IdMeldeLandkreis,MeldeLandkreis,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
05758,LK Herford,140.1,138.9,140.1,134.5,128.9,143.3,140.9,139.7,140.5,139.7,156.1,170.8,166.8,179.6,184.8,194.4,198.0,215.1,236.7,256.6,288.2,291.8,271.0,298.5,325.7,320.5,334.1,330.5,357.2,357.2,382.4,382.0,390.7,378.8,402.3,398.7,399.5,397.9,398.7,397.9,413.5,408.7,406.7,405.9,383.6,361.6,331.7,340.1,314.9,299.3,299.7,304.1,289.8,297.3,272.2,259.0,241.1,251.8,228.7,234.7,234.3
05762,LK Höxter,127.4,130.3,136.0,126.0,126.7,145.3,137.4,138.1,135.3,137.4,163.9,161.7,148.9,157.4,146.0,146.7,143.1,142.4,137.4,144.6,140.3,144.6,148.9,154.6,158.9,168.2,170.3,189.7,198.2,204.0,206.8,196.8,209.7,220.4,214.0,218.3,211.1,236.9,254.1,275.5,289.8,289.8,292.0,297.7,259.8,261.2,228.3,197.5,189.7,157.4,144.6,163.2,143.1,133.8,126.7,115.2,120.9,120.2,105.2,109.5,116.7
05766,LK Lippe,133.7,133.7,121.9,105.2,99.4,112.4,122.8,131.1,131.1,142.4,183.0,195.7,192.5,195.1,187.6,187.6,217.6,207.5,201.5,220.8,237.8,240.4,240.4,256.8,256.8,272.1,253.0,248.1,277.5,277.5,269.5,282.7,293.7,341.8,363.7,377.6,377.6,400.0,433.5,449.6,467.8,472.7,473.0,473.0,478.7,499.8,504.9,496.3,506.4,509.8,509.8,514.2,449.9,445.9,390.8,309.8,239.2,239.2,217.3,222.8,203.8
05770,LK Minden-Lübbecke,215.3,215.3,162.1,190.2,207.9,210.5,218.2,218.2,218.2,256.6,250.7,230.8,245.3,245.9,245.9,245.9,254.3,288.8,288.5,269.4,280.4,281.4,281.4,378.4,312.3,356.5,383.5,404.5,465.1,504.7,407.7,426.4,400.0,410.3,411.6,350.0,382.2,386.4,404.8,392.6,362.6,353.9,353.9,282.0,294.9,312.6,301.0,298.8,268.8,268.8,268.8,284.3,232.1,229.5,226.9,194.7,194.7,194.7,193.1,188.2,205.0
05774,LK Paderborn,103.1,103.1,95.4,81.1,82.7,92.4,100.2,105.1,105.1,118.4,146.6,169.9,177.7,197.5,212.4,212.8,220.5,236.8,259.1,279.9,298.7,310.7,310.7,321.7,322.1,329.2,334.7,338.3,318.5,318.2,361.3,378.8,370.4,374.6,380.4,394.1,398.6,373.3,365.2,363.9,365.2,363.6,356.1,351.6,353.5,348.3,347.0,348.3,336.0,327.9,334.4,317.5,305.8,277.6,243.6,217.6,191.0,184.5,193.6,195.9,184.5
05911,SK Bochum,102.3,104.3,105.4,94.7,96.9,114.7,114.7,132.8,129.2,132.0,156.7,168.5,162.7,174.5,177.3,178.3,179.7,188.2,188.8,213.5,229.4,214.8,234.6,251.6,265.1,283.7,278.8,279.0,283.7,278.2,284.8,280.4,274.7,266.4,259.8,260.4,268.9,250.8,236.5,227.5,235.1,237.3,236.5,225.0,219.2,213.5,223.1,209.1,198.1,207.4,208.0,203.0,211.8,194.8,200.0,180.0,170.1,173.4,167.9,149.8,138.0
05913,SK Dortmund,115.7,122.3,121.8,104.8,108.9,120.6,123.5,132.0,129.1,128.8,150.2,160.8,158.9,168.8,172.5,180.4,190.6,200.4,211.8,225.1,242.5,256.3,258.5,259.3,262.7,260.3,267.5,260.3,256.9,262.6,266.8,271.9,285.5,288.6,278.7,278.4,283.8,289.8,289.3,288.6,284.0,295.7,294.4,288.2,278.4,280.6,266.5,259.5,251.7,257.1,246.0,243.0,236.7,233.6,229.7,233.3,201.8,202.7,203.3,193.5,187.2
05914,SK Hagen,135.7,137.8,130.4,121.9,102.8,115.0,116.1,121.4,124.5,134.6,159.0,172.8,172.8,179.7,191.3,194.0,195.0,200.3,212.5,234.3,271.3,255.4,260.7,293.1,312.7,331.2,332.8,346.1,338.1,332.8,329.1,300.5,258.6,277.7,270.8,326.5,381.6,402.8,428.2,478.0,454.7,446.8,399.1,347.7,331.8,329.6,303.1,307.9,275.1,266.6,276.6,271.3,251.7,251.2,233.7,227.4,221.0,206.2,183.9,173.3,142.6
05915,SK Hamm,91.6,91.6,88.8,82.1,76.6,87.2,96.1,104.5,108.4,110.6,121.3,132.4,133.5,136.9,148.6,153.1,160.4,175.5,209.5,236.9,253.1,260.4,272.7,287.8,290.6,302.3,307.9,312.3,304.0,298.4,301.2,313.5,305.6,316.3,331.3,357.6,357.6,353.1,349.2,346.4,338.1,330.2,307.3,300.6,299.5,293.9,294.5,276.6,250.9,248.1,261.5,255.4,239.2,211.2,203.9,203.4,179.9,166.5,161.5,162.6,141.9
05916,SK Herne,109.6,109.6,97.5,93.0,90.5,103.9,106.4,105.1,105.1,116.0,131.9,144.0,150.4,158.0,170.8,172.0,180.3,186.1,188.0,191.8,243.4,242.8,242.8,273.4,281.6,318.0,322.4,297.6,316.0,314.8,310.3,303.9,270.2,281.0,330.1,325.6,326.2,319.2,317.3,368.3,388.7,337.1,338.3,337.7,323.7,327.5,291.2,274.0,274.6,276.5,276.5,276.5,272.7,266.3,249.8,228.7,224.9,231.9,220.5,207.1,208.4
05954,LK Ennepe-Ruhr-Kreis,91.0,92.2,84.2,82.0,84.8,93.2,101.5,106.1,105.2,116.4,134.0,138.6,149.8,153.5,156.9,160.9,169.9,172.4,173.9,176.1,182.9,184.4,182.6,189.4,197.1,212.6,225.6,227.2,238.3,236.4,235.8,233.3,235.8,223.4,231.5,228.4,235.8,229.6,238.6,236.4,239.2,228.7,226.2,226.5,232.4,237.4,226.2,222.5,225.6,227.2,225.9,213.5,191.6,186.0,175.2,151.3,133.4,128.1,127.2,137.1,123.8
05958,LK Hochsauerlandkreis,78.0,80.7,79.9,71.8,73.4,76.1,79.9,80.3,84.5,90.3,106.2,111.2,119.7,119.7,117.7,116.6,112.7,113.5,115.4,114.3,123.2,127.8,130.5,145.2,147.5,155.6,171.0,175.7,182.6,184.9,185.3,195.7,191.1,182.6,178.7,181.1,188.0,197.3,201.5,200.4,190.7,191.9,188.4,184.1,171.8,155.6,149.8,149.4,136.3,128.2,131.6,125.9,123.9,122.0,132.0,137.0,125.1,106.2,113.5,105.0,101.5
05962,LK Märkischer Kreis,101.8,104.5,99.3,86.4,90.8,96.4,95.2,98.6,100.6,104.5,122.1,117.2,114.3,121.6,128.2,131.9,135.1,164.7,188.9,211.9,235.6,252.5,254.7,266.7,278.0,286.8,307.8,311.3,321.5,322.5,321.0,326.2,331.6,321.3,328.1,329.6,337.4,336.7,343.8,356.0,348.7,343.3,332.8,326.4,329.4,318.4,298.3,306.6,291.7,294.1,286.8,280.4,266.0,266.0,253.8,241.5,195.8,214.8,220.2,228.6,218.0
05966,LK Olpe,114.0,102.7,125.2,99.7,113.2,105.0,103.5,119.2,119.2,103.5,114.0,102.7,100.5,102.0,114.7,114.7,116.2,139.5,148.5,152.2,164.2,135.7,135.7,179.2,182.2,191.2,202.5,204.7,232.5,232.5,203.2,213.0,203.2,207.0,216.0,214.5,214.5,207.0,183.7,194.2,195.7,189.0,162.7,162.7,183.7,181.5,160.5,152.2,138.0,150.7,150.7,124.5,117.7,115.5,94.5,90.7,78.0,81.0,72.0,79.5,74.2
05970,LK Siegen-Wittgenstein,119.4,118.0,113.3,91.5,107.1,114.7,118.7,118.0,119.1,128.1,156.8,149.2,148.1,149.6,154.3,162.6,166.2,169.2,168.8,176.8,188.0,187.3,190.2,197.1,210.2,237.4,245.4,247.2,244.3,242.8,231.2,217.4,210.5,205.5,202.5,233.8,228.0,235.9,235.6,236.7,245.7,240.3,214.2,218.2,224.7,232.3,213.4,194.2,189.8,191.7,183.3,172.4,144.5,148.1,146.6,135.4,116.2,121.6,126.3,140.1,127.4
05974,LK Soest,84.4,90.4,89.7,81.7,85.0,94.0,97.3,95.7,94.0,92.7,105.6,112.3,112.0,120.6,131.2,139.2,148.2,141.9,137.5,133.5,125.2,120.3,123.2,128.6,150.5,167.8,191.7,196.7,195.7,189.7,189.0,195.3,202.6,211.9,239.5,253.5,260.5,287.4,303.3,326.2,363.1,371.1,364.4,362.8,378.1,358.8,358.1,342.2,337.2,332.5,323.9,322.9,348.8,338.5,303.3,266.4,266.8,262.8,217.3,180.7,155.8
05978,LK Unna,58.2,72.7,70.4,62.2,60.2,64.8,66.1,84.3,69.9,75.7,101.1,116.4,124.7,133.6,147.6,147.6,146.8,164.4,168.4,179.9,195.6,213.9,213.9,218.2,210.9,200.2,213.7,214.2,203.2,203.2,204.8,193.1,211.1,207.3,211.9,213.7,213.7,221.8,229.7,239.3,234.2,238.6,240.8,240.8,237.3,242.6,237.5,230.7,211.6,196.9,203.5,198.2,201.0,192.8,189.3,183.9,167.4,160.8,164.4,154.7,150.4
06411,SK Darmstadt,112.5,116.9,108.7,111.8,110.6,115.6,119.4,131.9,132.6,137.0,143.2,150.8,150.8,156.4,157.7,155.8,180.3,175.3,186.0,195.4,211.1,221.1,236.2,248.2,289.0,293.4,300.9,323.5,321.7,321.0,318.5,326.1,329.2,321.0,304.1,286.5,311.6,291.5,273.3,260.1,245.6,260.7,270.8,241.9,248.8,238.1,246.9,251.9,206.1,211.7,200.4,181.6,189.7,173.4,172.8,176.5,151.4,160.8,165.2,189.1,211.7
06412,SK Frankfurt am Main,172.2,180.3,174.5,181.7,186.9,192.1,207.6,201.9,207.7,215.8,223.5,232.4,245.0,252.6,269.5,267.5,273.7,282.8,307.4,320.0,328.5,333.1,347.5,375.5,373.4,358.2,375.7,379.4,380.4,370.4,346.0,362.1,369.7,348.8,357.0,358.1,354.0,358.5,334.2,329.1,319.6,293.8,290.1,288.4,277.1,268.2,265.3,253.4,256.1,252.1,251.1,249.2,256.6,243.7,248.3,247.9,223.8,229.3,240.9,247.3,256.8
06413,SK Offenbach,219.3,220.0,220.0,212.4,226.9,244.5,248.3,271.2,275.8,281.9,295.7,298.7,301.0,311.7,326.2,336.9,337.7,349.9,342.3,334.6,328.5,330.0,333.9,340.0,346.9,357.5,387.3,406.4,375.9,369.8,386.6,382.0,365.2,351.4,364.4,414.1,423.2,452.3,444.6,489.0,498.1,492.0,452.3,479.0,460.7,456.1,417.9,402.6,388.9,391.2,359.8,336.9,320.9,323.2,328.5,305.6,299.5,301.0,306.4,302.5,286.5
06414,SK Wiesbaden,115.9,122.0,124.2,125.3,117.4,117.4,101.6,113.8,124.2,127.4,121.3,130.6,140.0,153.3,150.7,161.2,172.3,187.7,182.7,185.9,211.4,225.0,197.1,207.1,211.8,238.0,235.5,212.5,222.2,239.8,238.7,235.8,215.0,207.8,203.2,189.5,184.5,211.4,325.9,430.0,514.3,547.0,554.5,558.5,531.9,428.9,342.4,276.4,251.6,264.2,266.3,252.3,254.8,272.1,259.9,249.8,220.4,216.1,226.1,227.2,200.3
06431,LK Bergstraße,125.8,126.6,124.0,127.3,124.0,128.4,133.2,143.9,144.3,149.4,158.7,163.8,175.6,192.2,222.1,225.1,238.0,261.6,298.9,324.0,344.6,339.8,364.2,356.8,376.7,376.4,383.0,387.8,366.0,380.1,381.2,367.1,350.9,339.1,334.3,387.4,371.2,378.6,377.5,387.8,388.9,385.6,345.4,337.6,326.2,318.1,315.8,308.8,293.7,295.9,280.4,283.4,271.2,248.7,238.7,222.1,187.8,185.2,184.9,176.0,179.3
06432,LK Darmstadt-Dieburg,84.6,84.3,84.0,92.0,96.7,106.5,117.2,120.3,122.3,126.6,143.4,165.3,174.3,187.1,203.6,205.6,224.4,230.1,238.2,248.6,252.6,267.7,275.4,277.1,299.3,297.3,312.4,325.2,315.4,323.1,317.8,322.5,329.9,309.7,295.3,282.5,275.4,277.1,266.4,262.0,244.2,252.6,258.0,259.0,247.6,233.8,218.3,221.7,192.1,182.7,174.3,172.0,166.9,163.3,163.3,157.9,145.1,145.1,142.8,151.5,164.3
06433,LK Groß-Gerau,155.5,158.4,152.6,150.8,150.1,148.7,153.4,164.2,161.0,176.2,171.9,185.3,191.4,190.0,195.8,200.5,187.1,208.8,201.6,208.8,204.1,225.9,228.8,247.3,266.5,273.7,293.0,307.1,278.1,289.7,292.6,289.7,295.5,281.4,287.2,284.3,272.7,270.8,244.4,253.1,251.6,245.8,249.4,248.4,236.8,242.9,230.2,220.1,206.3,208.1,204.9,198.3,196.9,215.4,213.9,193.6,185.3,190.0,198.0,205.6,151.9
06434,LK Hochtaunuskreis,136.1,136.1,149.6,145.4,142.0,147.5,143.7,143.7,143.7,139.1,148.3,153.0,155.5,160.1,160.1,160.1,164.4,176.2,194.3,194.3,201.0,201.0,201.0,239.8,244.0,217.5,241.5,246.1,273.5,287.0,221.3,227.2,243.6,225.9,219.1,226.3,212.8,219.6,204.8,196.4,189.6,188.0,173.2,173.2,164.8,142.4,142.9,142.9,141.2,146.7,147.1,147.5,174.5,178.3,185.0,181.2,155.9,155.5,178.7,179.1,191.8
06435,LK Main-Kinzig-Kreis,145.1,145.1,152.7,162.4,169.3,182.1,200.4,202.5,202.5,207.0,214.4,224.3,234.5,228.6,231.9,231.9,240.5,250.9,268.7,272.7,280.5,295.2,299.5,310.7,323.5,310.2,317.3,331.3,312.1,312.1,302.6,308.0,332.5,333.7,316.3,324.6,324.6,357.1,335.8,314.0,302.4,304.0,300.9,296.7,275.8,263.0,260.4,242.1,246.9,246.2,246.2,236.7,235.2,227.7,230.5,206.6,198.3,198.3,185.2,191.1,176.7
06436,LK Main-Taunus-Kreis,127.5,127.1,124.1,127.5,127.5,134.6,142.9,148.8,149.2,156.3,153.4,159.2,155.1,158.0,161.3,171.4,176.8,184.7,198.5,213.2,216.1,245.3,248.3,262.5,294.7,280.0,295.1,313.0,305.9,305.5,290.9,275.8,288.4,271.7,260.8,250.4,238.2,234.9,227.4,221.9,228.6,212.7,202.7,209.0,202.3,188.9,183.5,170.9,173.0,163.0,164.7,177.6,178.0,160.9,170.5,174.7,162.6,165.1,160.1,166.3,183.9
06437,LK Odenwaldkreis,198.4,204.6,178.8,176.7,172.6,184.0,193.3,200.5,197.4,197.4,218.1,202.6,230.5,242.9,255.3,265.6,269.8,279.1,309.0,305.9,307.0,340.0,342.1,335.9,395.8,408.3,503.3,548.8,516.8,507.5,508.5,561.2,605.7,532.3,533.3,562.3,572.6,572.6,515.7,483.7,451.7,421.7,387.6,385.5,380.3,334.9,297.7,272.9,235.6,213.9,206.7,207.7,169.5,154.0,175.7,184.0,188.1,189.1,193.3,211.9,228.4
06438,LK Offenbach,167.2,168.0,167.4,166.3,165.2,173.3,177.5,186.5,191.8,195.5,203.9,210.9,227.2,232.0,221.6,239.2,256.9,270.1,282.4,287.2,299.5,313.6,312.7,317.5,326.5,332.4,349.5,350.3,352.6,342.2,344.1,340.2,347.2,319.7,315.3,312.4,316.1,297.9,286.4,276.8,281.9,270.7,277.1,268.4,265.9,258.6,248.5,233.9,231.4,217.6,228.0,230.3,237.3,232.8,231.7,219.0,193.8,195.2,190.7,181.7,182.3
06439,LK Rheingau-Taunus-Kreis,75.8,73.6,66.7,70.4,67.8,74.7,87.0,85.9,91.8,97.6,115.8,127.5,124.3,126.4,145.1,148.3,151.0,147.8,148.3,168.1,169.7,179.8,186.2,195.3,205.4,215.5,216.1,223.0,219.8,217.7,211.8,214.5,219.3,214.5,215.5,209.1,199.0,195.8,197.9,192.6,200.6,202.2,226.2,234.2,234.2,246.0,253.4,248.1,253.4,244.9,255.6,262.5,255.6,263.0,283.3,270.0,239.0,227.8,229.9,223.5,219.3
06440,LK Wetteraukreis,165.3,166.9,162.7,161.1,162.7,164.0,179.8,174.3,172.4,179.5,175.9,184.6,188.5,179.5,184.3,192.4,189.8,205.6,218.1,218.5,228.1,234.6,229.1,231.7,241.0,229.7,245.2,252.6,265.2,271.6,266.8,285.8,303.2,307.1,304.2,307.4,300.9,299.3,274.5,280.0,271.3,262.3,251.3,250.7,262.0,256.2,240.7,217.5,207.8,194.9,193.7,189.1,181.7,169.2,175.3,174.6,159.5,164.7,162.4,172.7,168.2
06531,LK Gießen,120.4,120.4,114.8,128.5,125.2,128.1,136.9,129.9,129.9,133.3,125.5,122.2,126.3,122.9,127.4,128.1,129.2,136.2,143.6,149.4,150.6,145.4,143.9,144.3,164.5,183.3,168.2,170.4,192.5,199.1,218.7,206.1,210.2,219.4,229.0,219.4,216.1,192.9,189.2,176.0,168.6,167.9,160.5,158.3,159.0,162.7,155.0,172.3,159.8,162.7,167.1,176.0,175.2,174.5,160.9,161.2,142.5,136.6,134.4,134.4,138.0
06532,LK Lahn-Dill-Kreis,102.2,98.7,108.1,107.7,98.7,100.2,113.3,117.6,122.3,125.9,133.8,152.3,157.9,160.6,166.2,163.0,157.1,167.7,167.7,166.6,173.3,176.4,183.5,195.0,195.0,209.6,220.6,217.9,228.9,232.1,223.0,226.5,210.0,218.3,215.1,203.3,191.4,201.3,204.8,210.8,204.8,209.6,218.6,219.8,205.6,202.9,193.8,181.6,158.7,154.3,155.5,154.3,135.0,128.3,120.8,119.2,97.1,96.3,97.5,95.1,90.4
06533,LK Limburg-Weilburg,88.8,88.8,101.6,94.6,101.0,103.3,116.7,130.0,131.2,127.1,137.0,139.9,158.5,144.5,149.7,149.2,153.2,174.7,179.3,174.7,179.3,177.0,176.4,184.0,177.6,192.1,202.6,218.2,224.0,224.0,228.7,230.4,238.5,243.2,245.5,250.7,253.1,250.2,246.7,244.4,233.9,230.4,228.1,226.4,221.7,221.1,203.1,192.7,184.6,172.4,175.3,159.0,148.6,141.0,135.8,122.5,102.7,101.0,99.3,105.6,105.1
06534,LK Marburg-Biedenkopf,105.7,105.3,106.5,113.9,115.9,111.0,117.9,115.5,117.1,121.6,116.7,134.6,141.5,141.5,140.3,139.9,139.1,144.8,139.5,136.2,137.5,147.2,147.2,144.4,150.9,154.5,166.7,161.9,164.3,168.0,168.4,165.5,163.5,156.2,157.8,161.4,159.0,162.7,170.4,154.9,162.7,159.0,147.6,150.9,147.2,142.7,140.7,137.9,141.9,145.6,143.1,141.1,135.8,139.5,123.6,106.5,98.4,98.8,98.4,101.3,87.8
06535,LK Vogelsbergkreis,112.8,112.8,118.5,128.9,117.5,112.8,115.6,115.6,115.6,135.5,142.2,167.8,180.1,182.9,182.9,182.9,182.0,182.9,159.2,156.4,158.3,158.3,158.3,165.9,169.7,202.8,209.5,213.3,213.3,213.3,201.9,194.3,189.6,177.2,171.6,171.6,171.6,172.5,187.7,169.7,165.9,170.6,170.6,170.6,162.1,143.1,137.4,135.5,124.2,124.2,124.2,130.8,162.1,170.6,180.1,165.9,165.9,165.9,172.5,154.5,152.6
06611,SK Kassel,91.0,93.0,92.0,96.5,108.4,112.4,124.8,117.9,123.9,126.8,126.8,133.8,131.8,119.4,130.8,131.3,134.3,142.3,127.8,151.2,174.6,182.0,197.5,197.0,207.9,246.7,256.2,247.7,251.2,252.2,256.2,248.2,242.2,250.7,242.2,222.8,233.8,232.8,230.3,216.4,204.4,229.8,243.2,236.3,245.2,259.1,270.6,265.6,237.8,239.7,231.8,216.9,203.9,186.5,173.1,179.6,160.2,154.2,152.7,165.1,177.1
06631,LK Fulda,126.4,128.7,135.0,152.5,160.5,174.9,187.4,179.8,179.8,182.5,176.7,183.4,184.3,181.1,190.6,199.5,201.3,236.7,245.3,250.2,272.6,280.7,309.4,329.1,343.0,359.6,369.5,371.3,393.2,374.8,384.7,394.1,412.1,431.8,456.5,469.9,463.2,463.6,469.0,459.1,452.9,432.2,408.0,405.8,392.3,368.6,358.3,361.4,349.7,349.7,351.5,356.9,332.7,334.9,313.9,337.6,304.9,312.5,331.4,384.3,364.1
06632,LK Hersfeld-Rotenburg,54.9,54.0,72.3,84.0,93.1,93.9,99.7,101.4,103.1,97.3,101.4,103.1,129.7,140.5,138.8,139.6,167.1,165.4,159.6,138.0,124.7,124.7,133.8,128.0,118.0,158.8,177.9,184.5,183.7,172.1,182.0,196.2,217.8,237.7,230.3,281.0,286.8,251.9,266.0,240.2,232.7,240.2,217.8,251.9,233.6,255.2,253.5,250.2,265.2,267.7,227.8,244.4,206.1,198.7,174.6,134.7,103.1,103.1,111.4,128.0,133.8
06633,LK Kassel,68.8,67.9,66.7,73.0,87.8,93.7,103.0,95.8,113.5,115.6,120.2,121.9,117.7,121.1,132.9,119.4,124.5,130.4,130.0,153.2,159.5,174.7,176.8,173.0,184.0,214.8,219.4,222.4,207.2,215.6,226.6,208.9,209.3,200.4,194.5,189.4,189.9,181.9,186.9,163.3,166.2,189.9,201.7,199.2,202.5,215.6,214.8,201.3,168.3,157.4,158.2,149.4,143.0,138.8,138.8,132.5,128.3,128.3,130.4,130.0,133.8
06634,LK Schwalm-Eder-Kreis,104.0,105.6,111.2,100.1,101.2,95.1,100.1,96.2,94.5,94.5,87.3,90.1,102.9,106.2,114.0,110.7,105.6,120.7,132.3,124.6,127.9,118.4,127.3,131.8,154.0,151.2,162.9,153.5,173.5,176.3,191.3,198.0,187.4,209.1,229.1,224.1,222.4,215.7,185.7,200.7,180.7,174.6,157.9,167.4,154.6,162.9,161.3,151.8,137.3,154.0,135.1,141.8,144.0,135.7,119.6,122.9,98.4,98.4,97.9,87.3,96.2
06635,LK Waldeck-Frankenberg,74.7,74.7,95.8,100.3,99.7,106.1,116.3,119.5,119.5,102.2,106.1,122.7,115.6,122.7,108.0,136.7,145.0,167.4,154.6,165.5,185.9,203.8,225.5,208.3,185.9,217.2,260.7,258.1,269.0,267.0,270.2,283.0,255.5,230.6,276.0,254.9,259.4,269.0,258.7,292.0,271.5,220.4,233.8,215.3,209.5,221.7,228.1,238.3,248.5,253.0,244.7,244.0,233.2,237.7,225.5,195.5,180.8,157.8,151.4,161.0,117.6
06636,LK Werra-Meißner-Kreis,114.9,120.9,122.9,131.9,155.9,163.9,169.9,161.9,183.9,189.9,202.9,216.9,213.9,238.9,256.9,240.9,235.9,244.9,231.9,257.9,248.9,261.9,264.9,271.9,250.9,272.9,266.9,285.9,251.9,257.9,254.9,273.9,288.9,283.9,270.9,278.9,283.9,298.9,291.9,256.9,250.9,266.9,284.9,264.9,255.9,248.9,267.9,255.9,218.9,195.9,190.9,189.9,166.9,135.9,135.9,124.9,115.9,114.9,108.0,128.9,127.9
07111,SK Koblenz,80.3,81.1,71.4,77.6,79.4,79.4,87.3,90.8,94.4,101.4,98.8,94.4,95.2,92.6,100.5,110.2,102.3,120.8,132.3,147.3,161.4,156.1,172.9,188.7,195.8,214.3,221.4,222.2,225.8,229.3,237.2,231.1,222.2,245.2,252.2,263.7,235.5,245.2,259.3,275.2,256.6,246.1,236.4,248.7,230.2,231.9,218.7,225.8,228.4,219.6,214.3,223.1,200.2,207.3,187.0,173.7,174.6,168.4,172.9,186.1,153.5
07131,LK Ahrweiler,101.9,102.7,99.6,92.7,77.4,92.7,98.9,101.2,104.2,115.7,132.6,153.3,146.4,151.7,148.7,150.2,148.7,141.0,168.6,161.7,172.4,192.4,206.2,217.7,226.1,226.1,278.2,282.8,293.5,282.8,283.6,282.8,285.9,262.9,271.3,262.1,259.0,262.1,281.3,251.4,227.6,197.7,199.3,199.3,180.9,180.1,183.2,181.6,187.8,179.3,181.6,174.0,173.2,161.7,161.7,147.2,124.2,124.2,125.7,108.8,100.4
07132,LK Altenkirchen,114.7,107.7,106.9,82.1,68.2,96.8,103.8,101.5,119.3,138.7,153.4,175.9,158.8,170.4,172.8,165.0,177.4,200.6,200.6,218.5,220.8,230.9,227.8,275.8,284.3,297.5,309.1,311.4,316.1,327.7,306.8,319.2,340.1,334.7,340.1,325.4,312.2,312.2,310.6,299.0,277.3,268.8,280.4,291.3,244.8,212.3,193.7,189.0,173.5,170.4,158.0,149.5,148.0,123.9,120.1,106.1,86.8,89.9,99.2,114.7,132.5
07133,LK Bad Kreuznach,83.2,83.2,86.3,71.2,75.6,87.6,100.2,99.5,99.5,127.9,138.0,136.1,142.4,138.6,141.1,143.0,128.5,153.7,168.2,178.3,185.2,188.4,207.2,239.4,231.8,238.1,243.2,255.8,266.5,263.9,230.6,223.0,221.1,233.7,236.9,237.5,234.3,227.4,245.7,240.6,214.2,206.0,200.9,208.5,196.5,184.6,167.6,183.3,177.0,172.0,165.7,165.7,170.1,177.0,149.3,144.3,125.4,129.1,138.0,116.5,114.6
07134,LK Birkenfeld,96.5,97.7,89.1,73.0,77.9,87.8,107.6,102.7,128.7,142.3,162.1,195.5,205.4,196.7,225.2,217.7,223.9,226.4,207.8,222.7,253.6,248.7,247.4,262.3,292.0,294.4,321.7,318.0,320.4,325.4,315.5,292.0,309.3,292.0,282.1,273.4,284.5,279.6,270.9,245.0,246.2,266.0,262.3,232.6,220.2,232.6,238.8,227.6,179.4,169.5,169.5,167.0,144.7,138.6,115.1,118.8,112.6,107.6,111.3,116.3,102.7
07135,LK Cochem-Zell,146.2,164.0,147.8,136.4,157.5,162.4,160.8,160.8,142.9,203.0,227.4,235.5,242.0,248.5,248.5,248.5,248.5,253.3,251.7,250.1,261.5,261.5,261.5,266.3,293.9,313.4,318.3,319.9,319.9,319.9,324.8,313.4,303.7,302.1,298.8,298.8,298.8,290.7,287.4,282.6,269.6,242.0,242.0,242.0,204.6,183.5,180.3,167.3,164.0,164.0,165.6,155.9,133.2,113.7,103.9,94.2,94.2,92.6,100.7,100.7,90.9
07137,LK Mayen-Koblenz,99.6,112.7,97.3,106.6,123.8,124.8,124.8,124.8,121.5,134.6,137.8,130.8,120.1,129.0,140.1,146.2,137.3,129.0,143.9,170.4,176.0,172.3,178.3,196.9,217.4,217.9,222.5,230.9,243.5,234.2,236.0,229.5,224.9,240.2,244.0,245.4,240.7,237.9,244.0,243.5,234.7,234.2,223.9,232.8,228.6,227.7,220.7,210.9,203.5,192.3,185.3,185.3,164.3,161.1,146.7,127.1,122.9,128.5,133.2,151.3,135.9
07138,LK Neuwied,110.8,110.8,110.8,95.0,99.4,109.8,98.3,124.5,124.5,124.5,159.4,160.5,174.7,175.8,185.7,185.7,185.7,181.8,189.5,174.2,178.6,232.1,232.1,232.1,273.6,267.0,294.9,341.3,255.0,255.0,306.9,291.0,348.4,359.9,341.3,365.3,365.3,346.7,353.8,322.2,300.9,311.3,310.7,310.7,310.7,297.1,298.7,299.8,262.7,241.9,241.9,231.5,226.1,210.2,179.7,173.1,158.9,158.9,149.6,136.0,97.2
07140,LK Rhein-Hunsrück-Kreis,133.5,135.4,133.5,127.7,138.3,151.8,164.4,165.4,170.2,188.6,219.5,198.3,204.1,198.3,215.7,213.7,208.9,200.2,218.6,217.6,236.9,266.0,271.8,278.5,312.4,313.3,325.9,340.4,322.0,318.2,328.8,326.9,325.9,343.3,354.9,329.8,325.9,318.2,320.1,329.8,322.0,288.2,312.4,327.8,320.1,311.4,290.1,265.0,258.2,233.1,221.5,223.4,187.6,180.8,171.2,153.8,133.5,132.5,120.9,104.4,90.9
